trading_point,open,high,low,close,volume
2011-04-11,8868.0,8882.0,8820.0,8859.0,173280
2011-04-12,8820.0,8822.0,8703.0,8705.0,289900
2011-04-13,8728.0,8810.0,8696.0,8806.0,204252
2011-04-14,8780.0,8852.0,8750.0,8799.0,249404
2011-04-15,8786.0,8820.0,8680.0,8704.0,226130
2011-04-18,8692.0,8760.0,8674.0,8710.0,196680
2011-04-19,8657.0,8671.0,8585.0,8627.0,236756
2011-04-20,8701.0,8800.0,8695.0,8791.0,130540
2011-04-21,8882.0,9004.0,8879.0,8993.0,238932
2011-04-22,8989.0,9008.0,8973.0,8992.0,110666
2011-04-25,9003.0,9050.0,8942.0,8975.0,213320
2011-04-26,8914.0,8982.0,8870.0,8970.0,278210
2011-04-27,9051.0,9078.0,9032.0,9060.0,189640
2011-04-28,9098.0,9099.0,9005.0,9010.0,214018
2011-04-29,9015.0,9049.0,8930.0,9027.0,285782
2011-05-03,9036.0,9069.0,8896.0,8926.0,253952
2011-05-04,8908.0,8959.0,8860.0,8937.0,235996
2011-05-05,8903.0,9058.0,8885.0,9050.0,264018
2011-05-06,8971.0,9022.0,8956.0,9018.0,205698
2011-05-09,9001.0,9111.0,9001.0,9063.0,212604
2011-05-10,9063.0,9071.0,9026.0,9046.0,144730
2011-05-11,9109.0,9116.0,9013.0,9020.0,223360
2011-05-12,8960.0,9068.0,8942.0,9030.0,237192
2011-05-13,9017.0,9063.0,9000.0,9034.0,184406
2011-05-16,8995.0,9026.0,8914.0,8922.0,232994
2011-05-17,8900.0,8936.0,8847.0,8914.0,229928
2011-05-18,8915.0,8948.0,8896.0,8933.0,99784
2011-05-19,8960.0,9043.0,8838.0,8840.0,330458
2011-05-20,8900.0,8915.0,8806.0,8817.0,240896
2011-05-23,8747.0,8771.0,8668.0,8738.0,228560
2011-05-24,8723.0,8767.0,8660.0,8762.0,236790
2011-05-25,8745.0,8746.0,8650.0,8678.0,254292
2011-05-26,8764.0,8796.0,8719.0,8787.0,185366
2011-05-27,8773.0,8855.0,8768.0,8782.0,224386
2011-05-30,8760.0,8827.0,8708.0,8820.0,218512
2011-05-31,8857.0,9034.0,8856.0,9021.0,250584
2011-06-01,9023.0,9106.0,9008.0,9092.0,215272
2011-06-02,8980.0,9057.0,8976.0,9027.0,187834
2011-06-03,9048.0,9078.0,8998.0,9070.0,203334
2011-06-07,9032.0,9095.0,8973.0,9095.0,229936
2011-06-08,9076.0,9087.0,9002.0,9031.0,235692
2011-06-09,9011.0,9050.0,8994.0,9031.0,185758
2011-06-10,9068.0,9069.0,8811.0,8829.0,363400
2011-06-13,8780.0,8805.0,8683.0,8744.0,254568
2011-06-14,8743.0,8848.0,8734.0,8846.0,215638
2011-06-15,8846.0,8877.0,8730.0,8839.0,185882
2011-06-16,8559.0,8559.0,8481.0,8493.0,244524
2011-06-17,8492.0,8543.0,8436.0,8461.0,260280
2011-06-20,8501.0,8525.0,8365.0,8401.0,260728
2011-06-21,8470.0,8485.0,8400.0,8465.0,243932
2011-06-22,8518.0,8524.0,8416.0,8441.0,252022
2011-06-23,8424.0,8475.0,8389.0,8395.0,226690
2011-06-24,8420.0,8432.0,8365.0,8411.0,197756
2011-06-27,8310.0,8373.0,8260.0,8337.0,222600
2011-06-28,8385.0,8396.0,8304.0,8308.0,204002
2011-06-29,8377.0,8486.0,8353.0,8471.0,262598
2011-06-30,8475.0,8528.0,8456.0,8503.0,203826
2011-07-01,8560.0,8615.0,8543.0,8566.0,195224
2011-07-04,8631.0,8657.0,8598.0,8603.0,163766
2011-07-05,8611.0,8631.0,8585.0,8628.0,143304
2011-07-06,8628.0,8713.0,8623.0,8692.0,194516
2011-07-07,8690.0,8712.0,8665.0,8690.0,150788
2011-07-08,8696.0,8768.0,8635.0,8638.0,252308
2011-07-11,8603.0,8630.0,8573.0,8599.0,161632
2011-07-12,8511.0,8538.0,8412.0,8419.0,236010
2011-07-13,8431.0,8483.0,8410.0,8463.0,204810
2011-07-14,8448.0,8506.0,8360.0,8482.0,282564
2011-07-15,8472.0,8570.0,8451.0,8562.0,244964
2011-07-18,8507.0,8590.0,8469.0,8487.0,242906
2011-07-19,8500.0,8546.0,8487.0,8535.0,187768
2011-07-20,8620.0,8708.0,8611.0,8698.0,131686
2011-07-21,8637.0,8654.0,8615.0,8652.0,125962
2011-07-22,8703.0,8740.0,8682.0,8691.0,174794
2011-07-25,8650.0,8689.0,8586.0,8608.0,212178
2011-07-26,8636.0,8744.0,8628.0,8738.0,221348
2011-07-27,8714.0,8772.0,8707.0,8762.0,168592
2011-07-28,8695.0,8735.0,8660.0,8728.0,215062
2011-07-29,8698.0,8726.0,8592.0,8613.0,285896
2011-08-01,8713.0,8728.0,8655.0,8681.0,161868
2011-08-02,8600.0,8607.0,8535.0,8574.0,206758
2011-08-03,8420.0,8455.0,8367.0,8439.0,228538
2011-08-04,8430.0,8488.0,8278.0,8294.0,289358
2011-08-05,7820.0,7988.0,7736.0,7766.0,410614
2011-08-08,7742.0,7769.0,7260.0,7555.0,533914
2011-08-09,7230.0,7607.0,7091.0,7533.0,558670
2011-08-10,7597.0,7698.0,7581.0,7662.0,345202
2011-08-11,7554.0,7748.0,7461.0,7699.0,443332
2011-08-12,7740.0,7794.0,7564.0,7589.0,353522
2011-08-15,7723.0,7831.0,7712.0,7817.0,206486
2011-08-16,7858.0,7877.0,7735.0,7773.0,275334
2011-08-17,7758.0,7824.0,7718.0,7753.0,151024
2011-08-18,7580.0,7584.0,7447.0,7500.0,303836
2011-08-19,7298.0,7355.0,7191.0,7195.0,322464
2011-08-22,7197.0,7433.0,7160.0,7252.0,411430
2011-08-23,7301.0,7543.0,7297.0,7509.0,335370
2011-08-24,7530.0,7550.0,7340.0,7423.0,389804
2011-08-25,7543.0,7559.0,7346.0,7366.0,300806
2011-08-26,7399.0,7491.0,7354.0,7447.0,312084
2011-08-29,7470.0,7610.0,7440.0,7525.0,271850
2011-08-30,7600.0,7632.0,7548.0,7603.0,239870
2011-08-31,7617.0,7714.0,7556.0,7707.0,260382
2011-09-01,7750.0,7849.0,7681.0,7700.0,311130
2011-09-02,7725.0,7745.0,7651.0,7710.0,243184
2011-09-05,7550.0,7560.0,7467.0,7480.0,243632
2011-09-06,7404.0,7488.0,7313.0,7340.0,342654
2011-09-07,7460.0,7538.0,7412.0,7536.0,241172
2011-09-08,7565.0,7598.0,7477.0,7550.0,280304
2011-09-09,7553.0,7654.0,7510.0,7602.0,307118
2011-09-13,7502.0,7538.0,7335.0,7370.0,263098
2011-09-14,7398.0,7462.0,7160.0,7193.0,364870
2011-09-15,7360.0,7450.0,7324.0,7407.0,311808
2011-09-16,7514.0,7628.0,7507.0,7617.0,277266
2011-09-19,7580.0,7583.0,7455.0,7478.0,229148
2011-09-20,7444.0,7566.0,7369.0,7484.0,349880
2011-09-21,7508.0,7591.0,7453.0,7537.0,150084
2011-09-22,7362.0,7370.0,7250.0,7276.0,251314
2011-09-23,7037.0,7104.0,6972.0,7054.0,306954
2011-09-26,7036.0,7048.0,6855.0,6881.0,313794
2011-09-27,7038.0,7135.0,7030.0,7135.0,245878
2011-09-28,7187.0,7196.0,7067.0,7100.0,252590
2011-09-29,7041.0,7208.0,7023.0,7182.0,268730
2011-09-30,7182.0,7230.0,7131.0,7182.0,249388
2011-10-03,7029.0,7085.0,6959.0,7015.0,229260
2011-10-04,6871.0,7098.0,6871.0,7094.0,293582
2011-10-05,7058.0,7087.0,6973.0,6990.0,220902
2011-10-06,7115.0,7190.0,7100.0,7122.0,241080
2011-10-07,7250.0,7260.0,7183.0,7191.0,223988
2011-10-11,7353.0,7408.0,7336.0,7407.0,166590
2011-10-12,7370.0,7424.0,7340.0,7388.0,193512
2011-10-13,7454.0,7460.0,7375.0,7390.0,199678
2011-10-14,7400.0,7401.0,7353.0,7377.0,161258
2011-10-17,7470.0,7495.0,7408.0,7453.0,203974
2011-10-18,7361.0,7389.0,7313.0,7337.0,188818
2011-10-19,7342.0,7382.0,7320.0,7330.0,92374
2011-10-20,7356.0,7358.0,7213.0,7213.0,197160
2011-10-21,7227.0,7272.0,7193.0,7258.0,175068
2011-10-24,7394.0,7503.0,7381.0,7494.0,191260
2011-10-25,7499.0,7519.0,7463.0,7470.0,150560
2011-10-26,7425.0,7573.0,7408.0,7547.0,216094
2011-10-27,7549.0,7603.0,7502.0,7590.0,218532
2011-10-28,7725.0,7777.0,7611.0,7628.0,265566
2011-10-31,7649.0,7682.0,7546.0,7561.0,219312
2011-11-01,7570.0,7685.0,7522.0,7637.0,275558
2011-11-02,7488.0,7634.0,7451.0,7609.0,269654
2011-11-03,7565.0,7580.0,7438.0,7445.0,290934
2011-11-04,7605.0,7665.0,7573.0,7630.0,228756
2011-11-07,7617.0,7655.0,7591.0,7635.0,152996
2011-11-08,7631.0,7709.0,7579.0,7590.0,246564
2011-11-09,7655.0,7672.0,7576.0,7614.0,189856
2011-11-10,7430.0,7454.0,7275.0,7318.0,294052
2011-11-11,7317.0,7384.0,7288.0,7356.0,215786
2011-11-14,7493.0,7563.0,7488.0,7541.0,185980
2011-11-15,7528.0,7549.0,7481.0,7501.0,145654
2011-11-16,7534.0,7562.0,7384.0,7397.0,152302
2011-11-17,7333.0,7409.0,7283.0,7404.0,239382
2011-11-18,7278.0,7330.0,7234.0,7252.0,253958
2011-11-21,7186.0,7188.0,7016.0,7050.0,255462
2011-11-22,7050.0,7102.0,6970.0,7023.0,271004
2011-11-23,6970.0,6987.0,6798.0,6818.0,295030
2011-11-24,6828.0,6903.0,6765.0,6832.0,260480
2011-11-25,6870.0,6956.0,6725.0,6757.0,344124
2011-11-28,6909.0,6925.0,6850.0,6920.0,230468
2011-11-29,6965.0,6996.0,6912.0,6975.0,217306
2011-11-30,6943.0,6957.0,6826.0,6903.0,266688
2011-12-01,7194.0,7251.0,7140.0,7210.0,234330
2011-12-02,7202.0,7214.0,7116.0,7155.0,197580
2011-12-05,7165.0,7168.0,7052.0,7133.0,224152
2011-12-06,7086.0,7090.0,6953.0,6985.0,213452
2011-12-07,7012.0,7063.0,7005.0,7054.0,203662
2011-12-08,7015.0,7027.0,6907.0,6961.0,241064
2011-12-09,6801.0,6933.0,6790.0,6884.0,289120
2011-12-12,6975.0,7016.0,6932.0,6943.0,187378
2011-12-13,6855.0,6930.0,6837.0,6897.0,189446
2011-12-14,6883.0,6925.0,6857.0,6919.0,153782
2011-12-15,6845.0,6858.0,6751.0,6751.0,201606
2011-12-16,6772.0,6803.0,6746.0,6775.0,151570
2011-12-19,6670.0,6741.0,6613.0,6637.0,230426
2011-12-20,6674.0,6704.0,6665.0,6671.0,132946
2011-12-21,6831.0,6960.0,6830.0,6952.0,111568
2011-12-22,6950.0,6979.0,6936.0,6954.0,117308
2011-12-23,7048.0,7124.0,7031.0,7107.0,142268
2011-12-26,7108.0,7116.0,7074.0,7103.0,89100
2011-12-27,7095.0,7112.0,7035.0,7088.0,148080
2011-12-28,7062.0,7088.0,7037.0,7052.0,112252
2011-12-29,7012.0,7077.0,7000.0,7073.0,135654
2011-12-30,7098.0,7148.0,7036.0,7040.0,176956
2012-01-02,7022.0,7051.0,6928.0,6949.0,176148
2012-01-03,7020.0,7087.0,7002.0,7049.0,173188
2012-01-04,7084.0,7109.0,7043.0,7073.0,174500
2012-01-05,7088.0,7124.0,7061.0,7119.0,163780
2012-01-06,7100.0,7117.0,7060.0,7085.0,180486
2012-01-09,7047.0,7082.0,7026.0,7055.0,152838
2012-01-10,7120.0,7180.0,7111.0,7172.0,159860
2012-01-11,7185.0,7196.0,7167.0,7179.0,115952
2012-01-12,7185.0,7194.0,7161.0,7185.0,104446
2012-01-13,7235.0,7263.0,7147.0,7165.0,187604
2012-01-16,7236.0,7280.0,7071.0,7093.0,266806
2012-01-17,7152.0,7228.0,7118.0,7227.0,201084
2012-01-18,7224.0,7248.0,7192.0,7207.0,105556
2012-01-30,7352.0,7448.0,7351.0,7390.0,175966
2012-01-31,7444.0,7503.0,7422.0,7467.0,213992
2012-02-01,7492.0,7548.0,7476.0,7522.0,197132
2012-02-02,7620.0,7650.0,7566.0,7642.0,191880
2012-02-03,7620.0,7650.0,7602.0,7642.0,159286
2012-02-04,7720.0,7758.0,7693.0,7735.0,151216
2012-02-06,7706.0,7724.0,7668.0,7685.0,175522
2012-02-07,7706.0,7750.0,7675.0,7722.0,214228
2012-02-08,7766.0,7895.0,7760.0,7890.0,227814
2012-02-09,7860.0,7933.0,7829.0,7923.0,219892
2012-02-10,7876.0,7928.0,7850.0,7866.0,204500
2012-02-13,7875.0,7937.0,7841.0,7907.0,207184
2012-02-14,7905.0,7914.0,7807.0,7874.0,230192
2012-02-15,7924.0,8010.0,7890.0,8006.0,128334
2012-02-16,7968.0,7994.0,7867.0,7906.0,219026
2012-02-17,7982.0,8021.0,7880.0,7932.0,283628
2012-02-20,7989.0,8004.0,7927.0,7956.0,182000
2012-02-21,7954.0,7975.0,7854.0,7947.0,276790
2012-02-22,7918.0,8036.0,7889.0,8004.0,259224
2012-02-23,7960.0,7991.0,7941.0,7963.0,166496
2012-02-24,7945.0,7975.0,7883.0,7941.0,230494
2012-02-29,8006.0,8126.0,8002.0,8114.0,201084
2012-03-01,8143.0,8177.0,8114.0,8138.0,182996
2012-03-02,8180.0,8187.0,8112.0,8152.0,171932
2012-03-03,8130.0,8130.0,8086.0,8120.0,100838
2012-03-05,8101.0,8107.0,8003.0,8040.0,213486
2012-03-06,8020.0,8034.0,7871.0,7946.0,274906
2012-03-07,7854.0,7929.0,7840.0,7895.0,209542
2012-03-08,7938.0,8000.0,7883.0,7976.0,219886
2012-03-09,7990.0,8030.0,7942.0,8005.0,214838
2012-03-12,7998.0,8008.0,7908.0,7921.0,183554
2012-03-13,7967.0,8065.0,7965.0,8033.0,228376
2012-03-14,8154.0,8188.0,8132.0,8142.0,172200
2012-03-15,8140.0,8158.0,8090.0,8134.0,171000
2012-03-16,8130.0,8143.0,8058.0,8064.0,170822
2012-03-19,8113.0,8116.0,7972.0,8053.0,245616
2012-03-20,8077.0,8078.0,7952.0,7984.0,210818
2012-03-21,7966.0,8016.0,7951.0,7980.0,124690
2012-03-22,8009.0,8095.0,7986.0,8084.0,210994
2012-03-23,8101.0,8101.0,8051.0,8080.0,138288
2012-03-26,8081.0,8096.0,7938.0,7958.0,241618
2012-03-27,8000.0,8022.0,7973.0,8010.0,164512
2012-03-28,8015.0,8079.0,7996.0,8030.0,185642
2012-03-29,7998.0,8006.0,7820.0,7845.0,273938
2012-03-30,7810.0,7907.0,7786.0,7883.0,214210
2012-04-02,7888.0,7904.0,7835.0,7866.0,166576
2012-04-03,7889.0,7919.0,7736.0,7780.0,277772
2012-04-05,7651.0,7663.0,7523.0,7618.0,276502
2012-04-06,7640.0,7688.0,7613.0,7673.0,185046
2012-04-09,7572.0,7633.0,7503.0,7577.0,215236
2012-04-10,7633.0,7683.0,7579.0,7609.0,222868
2012-04-11,7511.0,7650.0,7507.0,7641.0,229572
2012-04-12,7610.0,7648.0,7568.0,7636.0,219302
2012-04-13,7701.0,7766.0,7685.0,7756.0,226262
2012-04-16,7700.0,7734.0,7681.0,7712.0,135892
2012-04-17,7708.0,7739.0,7585.0,7592.0,250210
2012-04-18,7690.0,7692.0,7599.0,7620.0,119722
2012-04-19,7591.0,7626.0,7510.0,7614.0,224004
2012-04-20,7581.0,7599.0,7489.0,7515.0,219252
2012-04-23,7499.0,7510.0,7416.0,7479.0,218762
2012-04-24,7451.0,7534.0,7434.0,7488.0,261278
2012-04-25,7544.0,7573.0,7510.0,7539.0,180318
2012-04-26,7577.0,7585.0,7480.0,7493.0,233304
2012-04-27,7546.0,7561.0,7435.0,7446.0,253398
2012-04-30,7444.0,7469.0,7395.0,7464.0,169328
2012-05-02,7496.0,7683.0,7491.0,7678.0,247652
2012-05-03,7676.0,7676.0,7635.0,7657.0,129846
2012-05-04,7615.0,7685.0,7583.0,7662.0,207794
2012-05-07,7557.0,7578.0,7491.0,7500.0,210864
2012-05-08,7520.0,7545.0,7493.0,7523.0,140078
2012-05-09,7468.0,7490.0,7417.0,7460.0,221086
2012-05-10,7425.0,7516.0,7425.0,7482.0,209352
2012-05-11,7458.0,7464.0,7356.0,7367.0,230218
2012-05-14,7376.0,7398.0,7327.0,7369.0,174358
2012-05-15,7305.0,7406.0,7290.0,7385.0,215648
2012-05-16,7356.0,7386.0,7250.0,7255.0,156376
2012-05-17,7266.0,7333.0,7251.0,7316.0,214084
2012-05-18,7164.0,7230.0,7128.0,7131.0,274906
2012-05-21,7179.0,7209.0,7156.0,7188.0,179974
2012-05-22,7250.0,7260.0,7202.0,7237.0,168914
2012-05-23,7151.0,7170.0,7090.0,7137.0,208078
2012-05-24,7156.0,7178.0,7082.0,7131.0,220838
2012-05-25,7155.0,7159.0,7048.0,7056.0,224258
2012-05-28,7072.0,7133.0,7025.0,7116.0,176268
2012-05-29,7124.0,7336.0,7105.0,7292.0,266984
2012-05-30,7270.0,7273.0,7196.0,7234.0,211558
2012-05-31,7142.0,7255.0,7085.0,7216.0,266358
2012-06-01,7200.0,7210.0,7075.0,7100.0,297122
2012-06-04,6927.0,6930.0,6832.0,6866.0,272346
2012-06-05,6949.0,7005.0,6925.0,6973.0,239950
2012-06-06,6989.0,7055.0,6958.0,7013.0,239822
2012-06-07,7135.0,7146.0,7020.0,7045.0,218534
2012-06-08,7007.0,7040.0,6946.0,6953.0,227004
2012-06-11,7090.0,7136.0,7059.0,7093.0,209174
2012-06-12,6976.0,7038.0,6962.0,7019.0,181856
2012-06-13,7049.0,7070.0,7002.0,7050.0,184890
2012-06-14,7042.0,7107.0,7033.0,7067.0,180416
2012-06-15,7050.0,7160.0,7042.0,7158.0,210922
2012-06-18,7300.0,7323.0,7244.0,7264.0,177082
2012-06-19,7266.0,7270.0,7234.0,7267.0,133658
2012-06-20,7293.0,7320.0,7281.0,7311.0,99206
2012-06-21,7160.0,7163.0,7093.0,7116.0,175062
2012-06-22,7002.0,7047.0,6995.0,7038.0,172656
2012-06-25,6952.0,6978.0,6938.0,6948.0,158996
2012-06-26,6944.0,6960.0,6923.0,6939.0,122122
2012-06-27,6918.0,7005.0,6898.0,6986.0,177740
2012-06-28,7021.0,7037.0,6962.0,6999.0,186990
2012-06-29,6982.0,7128.0,6981.0,7114.0,250158
2012-07-02,7133.0,7152.0,7107.0,7135.0,122328
2012-07-03,7177.0,7280.0,7161.0,7228.0,200070
2012-07-04,7268.0,7327.0,7251.0,7290.0,165740
2012-07-05,7303.0,7321.0,7277.0,7298.0,122284
2012-07-06,7288.0,7319.0,7237.0,7273.0,176374
2012-07-09,7204.0,7272.0,7202.0,7236.0,156310
2012-07-10,7251.0,7270.0,7162.0,7179.0,222400
2012-07-11,7138.0,7204.0,7133.0,7186.0,169530
2012-07-12,7186.0,7188.0,7067.0,7076.0,239268
2012-07-13,7070.0,7108.0,7045.0,7071.0,188992
2012-07-16,7089.0,7110.0,7020.0,7056.0,180208
2012-07-17,7048.0,7136.0,7030.0,7110.0,225124
2012-07-18,7110.0,7117.0,7056.0,7059.0,100278
2012-07-19,6974.0,7032.0,6945.0,7025.0,210374
2012-07-20,7022.0,7039.0,6996.0,7012.0,145598
2012-07-23,6915.0,6932.0,6845.0,6874.0,178326
2012-07-24,6862.0,6889.0,6850.0,6873.0,140838
2012-07-25,6782.0,6912.0,6775.0,6844.0,218944
2012-07-26,6856.0,6905.0,6832.0,6876.0,178838
2012-07-27,6969.0,7031.0,6946.0,7031.0,203596
2012-07-30,7082.0,7102.0,7055.0,7077.0,147880
2012-07-31,7102.0,7179.0,7061.0,7156.0,222492
2012-08-01,7139.0,7212.0,7135.0,7194.0,183082
2012-08-03,7140.0,7164.0,7116.0,7140.0,154800
2012-08-06,7278.0,7314.0,7236.0,7239.0,174040
2012-08-07,7233.0,7263.0,7223.0,7235.0,125910
2012-08-08,7306.0,7336.0,7277.0,7299.0,204944
2012-08-09,7371.0,7452.0,7346.0,7441.0,248836
2012-08-10,7453.0,7465.0,7425.0,7444.0,135270
2012-08-13,7444.0,7475.0,7430.0,7454.0,125122
2012-08-14,7484.0,7545.0,7451.0,7498.0,213172
2012-08-15,7489.0,7497.0,7433.0,7468.0,85722
2012-08-16,7460.0,7520.0,7441.0,7493.0,183254
2012-08-17,7503.0,7511.0,7467.0,7472.0,133608
2012-08-20,7464.0,7475.0,7398.0,7441.0,171776
2012-08-21,7465.0,7553.0,7458.0,7516.0,208948
2012-08-22,7494.0,7508.0,7453.0,7491.0,147664
2012-08-23,7476.0,7534.0,7468.0,7514.0,184924
2012-08-24,7450.0,7490.0,7442.0,7488.0,127196
2012-08-27,7535.0,7551.0,7452.0,7454.0,171348
2012-08-28,7435.0,7443.0,7375.0,7400.0,181174
2012-08-29,7404.0,7413.0,7381.0,7403.0,96552
2012-08-30,7360.0,7395.0,7341.0,7367.0,169472
2012-08-31,7375.0,7420.0,7363.0,7383.0,151620
2012-09-03,7370.0,7465.0,7352.0,7443.0,191318
2012-09-04,7443.0,7470.0,7430.0,7449.0,99596
2012-09-05,7401.0,7411.0,7341.0,7341.0,179000
2012-09-06,7332.0,7368.0,7286.0,7332.0,177210
2012-09-07,7471.0,7479.0,7404.0,7420.0,172394
2012-09-10,7421.0,7469.0,7414.0,7455.0,134652
2012-09-11,7437.0,7490.0,7436.0,7466.0,116562
2012-09-12,7525.0,7586.0,7510.0,7586.0,184234
2012-09-13,7592.0,7609.0,7571.0,7576.0,131256
2012-09-14,7698.0,7758.0,7671.0,7739.0,203982
2012-09-17,7739.0,7767.0,7726.0,7753.0,125034
2012-09-18,7742.0,7768.0,7713.0,7750.0,136494
2012-09-19,7757.0,7795.0,7739.0,7767.0,89310
2012-09-20,7782.0,7786.0,7716.0,7749.0,162728
2012-09-21,7765.0,7783.0,7748.0,7762.0,122036
2012-09-24,7747.0,7805.0,7685.0,7776.0,197782
2012-09-25,7792.0,7810.0,7744.0,7755.0,136780
2012-09-26,7691.0,7725.0,7670.0,7703.0,149482
2012-09-27,7683.0,7730.0,7679.0,7727.0,135538
2012-09-28,7726.0,7748.0,7666.0,7720.0,177472
2012-10-01,7690.0,7706.0,7666.0,7685.0,100330
2012-10-02,7716.0,7748.0,7693.0,7730.0,134010
2012-10-03,7740.0,7742.0,7687.0,7705.0,117894
2012-10-04,7707.0,7715.0,7633.0,7706.0,207246
2012-10-05,7711.0,7733.0,7680.0,7700.0,149116
2012-10-08,7677.0,7692.0,7612.0,7625.0,168802
2012-10-09,7629.0,7647.0,7596.0,7597.0,172932
2012-10-11,7483.0,7506.0,7442.0,7443.0,190830
2012-10-12,7434.0,7463.0,7385.0,7414.0,183646
2012-10-15,7396.0,7434.0,7385.0,7423.0,131218
2012-10-16,7460.0,7462.0,7435.0,7458.0,105312
2012-10-17,7510.0,7525.0,7451.0,7460.0,96552
2012-10-18,7467.0,7479.0,7444.0,7452.0,113984
2012-10-19,7468.0,7469.0,7385.0,7385.0,156024
2012-10-22,7300.0,7360.0,7289.0,7346.0,143962
2012-10-23,7342.0,7350.0,7293.0,7297.0,130330
2012-10-24,7230.0,7347.0,7225.0,7302.0,200196
2012-10-25,7303.0,7319.0,7251.0,7258.0,151008
2012-10-26,7226.0,7287.0,7090.0,7092.0,248738
2012-10-29,7110.0,7153.0,7091.0,7122.0,173180
2012-10-30,7170.0,7220.0,7141.0,7161.0,209906
2012-10-31,7192.0,7212.0,7125.0,7140.0,178338
2012-11-01,7098.0,7192.0,7029.0,7172.0,280468
2012-11-02,7214.0,7225.0,7182.0,7201.0,149892
2012-11-05,7190.0,7222.0,7146.0,7180.0,170758
2012-11-06,7180.0,7259.0,7163.0,7259.0,157396
2012-11-07,7205.0,7293.0,7192.0,7257.0,277970
2012-11-08,7168.0,7220.0,7160.0,7200.0,174080
2012-11-09,7136.0,7301.0,7126.0,7285.0,248138
2012-11-12,7265.0,7304.0,7238.0,7241.0,145934
2012-11-13,7227.0,7239.0,7092.0,7096.0,231676
2012-11-14,7081.0,7150.0,7077.0,7128.0,170876
2012-11-15,7095.0,7156.0,7036.0,7121.0,220218
